client_id,company_name,contact_name,email,phone,address,city,country,created_at,updated_at,version
43,"Francis, Taylor and Jones",Sarah Morgan,contact43@adams.org,+77249997381,78755 Gibson Islands Apt. 396,Semey,Kazakhstan,2020-07-28 19:11:00,,1
44,Chase Group,Patrick Thornton,contact44@hughes-alvarado.com,+77358761611,28951 Garcia Motorway Apt. 262,Aktobe,Kazakhstan,2019-11-05 20:51:00,,1
45,Harrison LLC,Michael Santos,contact45@phelps-villarreal.biz,+77702642635,780 Jimmy Spur Suite 316,Almaty,Kazakhstan,2019-03-02 08:59:00,,1
46,Hodges Ltd,Jill Benson,contact46@williams.com,+77964965789,6238 Knight Turnpike Apt. 221,Shymkent,Kazakhstan,2023-07-23 21:30:00,,1
47,"Pitts, Harvey and Allen",Briana Murray,contact47@stevens-estrada.info,+77277728339,821 Landry Radial Suite 647,Kyzylorda,Kazakhstan,2019-08-29 11:24:00,,1
48,Gonzalez-Cruz,Mr. Kenneth Andrews,contact48@phillips.com,+77007550190,097 Parsons Forks,Karaganda,Kazakhstan,2024-02-07 15:27:00,,1
49,"Pham, Robinson and Lee",Perry Saunders,contact49@massey.com,+77899164991,0952 Renee Islands Suite 232,Shymkent,Kazakhstan,2021-02-16 15:13:00,,1
50,"Walter, Diaz and Shaw",Christopher Sloan,contact50@coffey-phillips.com,+77072022698,1236 Davis Locks,Kostanay,Kazakhstan,2022-07-08 07:03:00,,1
51,Baker Inc,Michael Chambers,contact51@james.com,+77748999183,98593 Cynthia Mountain Suite 612,Aktau,Kazakhstan,2024-12-15 11:03:00,,1
52,Shah LLC,Audrey Young DDS,contact52@chavez-santiago.net,+77652344047,261 Gilbert Harbors Apt. 537,Petropavl,Kazakhstan,2021-01-31 08:38:00,,1
53,Sampson-Foley,Michael Stephens,contact53@howard.com,+77084946066,39005 Vanessa Turnpike Apt. 183,Oskemen,Kazakhstan,2020-05-06 13:37:00,,1
54,"Robinson, Kane and Murphy",Steven Smith,contact54@huerta.com,+77761666754,02053 Smith Greens,Atyrau,Kazakhstan,2019-12-02 19:42:00,,1
55,Martinez Group,Nichole Alvarez,contact55@palmer-rodriguez.net,+77749770838,084 Schneider Burgs,Pavlodar,Kazakhstan,2021-12-04 12:42:00,,1
56,Lutz Group,Brian Joseph,contact56@jones-miller.org,+77916271130,24998 James Ranch,Aktobe,Kazakhstan,2021-12-23 18:08:00,,1
57,"Phillips, Wagner and Jordan",Ashley Pena,contact57@le.com,+77856033115,7661 Simmons Shores Suite 527,Semey,Kazakhstan,2022-07-19 08:00:00,,1
58,Davis Inc,Brent Rodgers,contact58@hawkins.net,+77582677407,165 Parrish Stravenue Apt. 494,Astana,Kazakhstan,2021-05-23 22:16:00,,1
59,Garcia-Romero,John Boone,contact59@bruce-richardson.com,+77166855396,8998 Chelsea Shoals,Kyzylorda,Kazakhstan,2019-10-09 13:23:00,,1
60,"Adams, White and Park",Gerald Smith,contact60@knight.com,+77363646552,018 Nicholas Motorway,Semey,Kazakhstan,2022-05-24 22:00:00,,1
